APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
EBLG;Liege;2023-02-11;56;44;1,34874759152216e-02
EBLG;Liege;2023-02-12;60;47;1,95312500000000e-02
EBLG;Liege;2023-02-13;90;80;4,62427745664740e-02
EBLG;Liege;2023-02-14;77;119;-2,58780036968577e-02
EBLG;Liege;2023-02-15;82;117;-1,68521462639110e-01
EBLG;Liege;2023-02-16;85;130;-1,92366412213740e-01
EBLG;Liege;2023-02-17;76;116;-1,94486983154671e-01
EBLG;Liege;2023-02-18;64;58;-1,99400299850075e-01
EBLG;Liege;2023-02-19;61;66;-2,20116618075802e-01
EBLG;Liege;2023-02-20;80;87;-2,42424242424242e-01
EBLG;Liege;2023-02-21;83;129;-2,44665718349929e-01
EBLG;Liege;2023-02-22;96;127;-2,35624123422160e-01
EBLG;Liege;2023-02-23;76;114;-2,30989956958393e-01
EBLG;Liege;2023-02-24;81;84;-1,86466165413534e-01
EBLG;Liege;2023-02-25;51;86;-2,38095238095238e-01
EBLG;Liege;2023-02-26;69;57;-2,16374269005848e-01
EBLG;Liege;2023-02-27;87;79;-1,96745562130178e-01
EBLG;Liege;2023-02-28;91;124;-1,78837555886736e-01
EBLG;Liege;2023-03-01;86;114;-1,77811550151976e-01
EBLG;Liege;2023-03-02;91;110;-1,49847094801223e-01
EBLG;Liege;2023-03-03;78;106;-1,81952662721893e-01
EBLG;Liege;2023-03-04;56;60;-1,41538461538462e-01
EBLG;Liege;2023-03-05;62;52;-1,45736434108527e-01
EBLG;Liege;2023-03-06;80;94;-1,75757575757576e-01
EBLG;Liege;2023-03-07;96;125;-1,69440242057489e-01
EBLG;Liege;2023-03-08;92;116;-1,62895927601810e-01
EBLG;Liege;2023-03-09;100;119;-1,60714285714286e-01
EBLG;Liege;2023-03-10;78;104;-1,58208955223881e-01
EBLG;Liege;2023-03-11;56;61;-1,59463487332340e-01
EBLG;Liege;2023-03-12;59;57;-1,70118343195266e-01
EBLG;Liege;2023-03-13;78;90;-1,68154761904762e-01
EBLG;Liege;2023-03-14;97;125;-1,66666666666667e-01
EBLG;Liege;2023-03-15;85;119;-1,80740740740741e-01
EBLG;Liege;2023-03-16;86;118;-2,00296735905045e-01
EBLG;Liege;2023-03-17;80;126;-2,22701149425287e-01
EBLG;Liege;2023-03-18;60;42;-1,94977843426883e-01
EBLG;Liege;2023-03-19;61;69;-2,06095791001451e-01
EBLG;Liege;2023-03-20;69;94;-2,23665223665224e-01
EBLG;Liege;2023-03-21;93;124;-2,28323699421965e-01
EBLG;Liege;2023-03-22;88;136;-2,42595204513399e-01
EBLG;Liege;2023-03-23;96;107;-2,16332378223496e-01
EBLG;Liege;2023-03-24;80;115;-2,03784570596798e-01
EBLG;Liege;2023-03-25;64;53;-2,10601719197708e-01
EBLG;Liege;2023-03-26;56;63;-2,10982658959537e-01
EBLG;Liege;2023-03-27;75;89;-1,96506550218341e-01
EBLG;Liege;2023-03-28;90;121;-1,97368421052632e-01
EBLG;Liege;2023-03-29;102;120;-1,57185628742515e-01
EBLG;Liege;2023-03-30;79;118;-1,95876288659794e-01
EBLG;Liege;2023-03-31;96;122;-1,80758017492711e-01
EBLG;Liege;2023-04-01;61;53;-1,85131195335277e-01
EBLG;Liege;2023-04-02;64;72;-1,84172661870504e-01
EBLG;Liege;2023-04-03;69;91;-1,95121951219512e-01
EBLG;Liege;2023-04-04;96;121;-1,86513629842181e-01
EBLG;Liege;2023-04-05;92;115;-1,95086705202312e-01
EBLG;Liege;2023-04-06;76;118;-1,99421965317919e-01
EBLG;Liege;2023-04-07;66;107;-2,25997045790251e-01
EBLG;Liege;2023-04-08;57;45;-2,22720478325859e-01
EBLG;Liege;2023-04-09;46;50;-2,24111282843895e-01
EBLG;Liege;2023-04-10;52;82;-2,39811912225705e-01
EBLG;Liege;2023-04-11;86;108;-2,40000000000000e-01
EBLG;Liege;2023-04-12;84;131;-2,71450858034321e-01
EBLG;Liege;2023-04-13;86;107;-2,42857142857143e-01
EBLG;Liege;2023-04-14;86;80;-1,75787728026534e-01
EBLG;Liege;2023-04-15;55;67;-2,08000000000000e-01
EBLG;Liege;2023-04-16;57;53;-1,94267515923567e-01
EBLG;Liege;2023-04-17;81;59;-1,15702479338843e-01
EBLG;Liege;2023-04-18;93;105;-9,96677740863787e-02
EBLG;Liege;2023-04-19;86;112;-6,68953687821612e-02
EBLG;Liege;2023-04-20;96;106;-4,81099656357388e-02
EBLG;Liege;2023-04-21;93;110;-8,33333333333333e-02
EBLG;Liege;2023-04-22;53;54;-6,67779632721202e-02
EBLG;Liege;2023-04-23;81;63;-4,26929392446634e-02
EBLG;Liege;2023-04-24;73;87;-9,73312401883830e-02
EBLG;Liege;2023-04-25;91;117;-1,17103235747303e-01
EBLG;Liege;2023-04-26;98;67;-3,14569536423841e-02
EBLG;Liege;2023-04-27;95;106;-3,31125827814570e-02
EBLG;Liege;2023-04-28;89;107;-3,49417637271215e-02
EBLG;Liege;2023-04-29;81;52;1,50250417362270e-02
EBLG;Liege;2023-04-30;65;61;-8,37520938023451e-03
EBLG;Liege;2023-05-01;61;90;-3,33333333333333e-02
EBLG;Liege;2023-05-02;92;123;-4,12541254125413e-02
EBLG;Liege;2023-05-03;87;110;-1,21725731895223e-01
EBLG;Liege;2023-05-04;72;125;-1,81137724550898e-01
EBLG;Liege;2023-05-05;73;115;-2,14497041420118e-01
EBLG;Liege;2023-05-06;54;46;-2,47761194029851e-01
EBLG;Liege;2023-05-07;84;59;-2,17065868263473e-01
EBLG;Liege;2023-05-08;81;88;-1,84684684684685e-01
EBLG;Liege;2023-05-09;97;122;-1,75939849624060e-01
EBLG;Liege;2023-05-10;97;116;-1,68405365126677e-01
EBLG;Liege;2023-05-11;101;122;-1,21257485029940e-01
EBLG;Liege;2023-05-12;89;116;-9,86547085201794e-02
EBLG;Liege;2023-05-13;67;51;-8,60534124629080e-02
EBLG;Liege;2023-05-14;116;63;-4,42477876106195e-02
EBLG;Liege;2023-05-15;88;91;-3,81791483113069e-02
EBLG;Liege;2023-05-16;111;127;-2,47813411078717e-02
EBLG;Liege;2023-05-17;103;123;-2,59740259740260e-02
EBLG;Liege;2023-05-18;78;128;-6,72389127324750e-02
EBLG;Liege;2023-05-19;82;113;-7,32758620689655e-02
EBLG;Liege;2023-05-20;62;46;-7,38060781476122e-02
EBLG;Liege;2023-05-21;80;59;-1,20815138282387e-01
EBLG;Liege;2023-05-22;91;86;-1,09970674486804e-01
EBLG;Liege;2023-05-23;111;127;-1,09970674486804e-01
EBLG;Liege;2023-05-24;101;119;-1,07669616519174e-01
EBLG;Liege;2023-05-25;99;98;-3,39506172839506e-02
EBLG;Liege;2023-05-26;94;124;-3,18664643399090e-02
EBLG;Liege;2023-05-27;66;53;-3,60360360360360e-02
EBLG;Liege;2023-05-28;81;64;-4,17287630402385e-02
EBLG;Liege;2023-05-29;82;94;-6,62739322533137e-02
EBLG;Liege;2023-05-30;99;109;-5,90015128593041e-02
EBLG;Liege;2023-05-31;99;109;-4,76190476190476e-02
EBLG;Liege;2023-06-01;88;120;-9,50965824665676e-02
EBLG;Liege;2023-06-02;81;124;-1,14413075780089e-01
EBLG;Liege;2023-06-03;63;45;-1,08270676691729e-01
EBLG;Liege;2023-06-04;82;72;-1,17384843982169e-01
EBLG;Liege;2023-06-05;84;76;-9,00763358778626e-02
EBLG;Liege;2023-06-06;97;104;-8,61538461538462e-02
EBLG;Liege;2023-06-07;91;119;-1,12121212121212e-01
EBLG;Liege;2023-06-08;89;114;-1,02446483180428e-01
EBLG;Liege;2023-06-09;78;116;-9,59752321981424e-02
EBLG;Liege;2023-06-10;65;49;-9,84615384615385e-02
EBLG;Liege;2023-06-11;76;69;-1,03554868624420e-01
EBLG;Liege;2023-06-12;82;99;-1,37313432835821e-01
EBLG;Liege;2023-06-13;107;124;-1,47826086956522e-01
EBLG;Liege;2023-06-14;100;122;-1,38528138528139e-01
EBLG;Liege;2023-06-15;88;113;-1,38728323699422e-01
EBLG;Liege;2023-06-16;87;124;-1,35714285714286e-01
EBLG;Liege;2023-06-17;65;59;-1,47887323943662e-01
EBLG;Liege;2023-06-18;74;77;-1,60167130919220e-01
EBLG;Liege;2023-06-19;79;94;-1,58485273492286e-01
EBLG;Liege;2023-06-20;99;121;-1,66197183098591e-01
EBLG;Liege;2023-06-21;94;123;-1,75808720112517e-01
EBLG;Liege;2023-06-22;80;126;-2,01657458563536e-01
EBLG;Liege;2023-06-23;83;115;-1,97202797202797e-01
EBLG;Liege;2023-06-24;70;53;-1,83356840620592e-01
EBLG;Liege;2023-06-25;68;61;-1,73160173160173e-01
EBLG;Liege;2023-06-26;98;98;-1,50645624103300e-01
EBLG;Liege;2023-06-27;105;121;-1,42037302725968e-01
EBLG;Liege;2023-06-28;97;126;-1,41428571428571e-01
EBLG;Liege;2023-06-29;93;108;-9,97067448680352e-02
EBLG;Liege;2023-06-30;81;111;-9,73451327433628e-02
EBLG;Liege;2023-07-01;66;49;-9,79228486646884e-02
EBLG;Liege;2023-07-02;80;63;-8,28402366863905e-02
EBLG;Liege;2023-07-03;95;88;-7,35735735735736e-02
EBLG;Liege;2023-07-04;91;130;-1,06666666666667e-01
EBLG;Liege;2023-07-05;81;124;-1,27786032689450e-01
EBLG;Liege;2023-07-06;96;118;-1,36163982430454e-01
EBLG;Liege;2023-07-07;83;121;-1,45743145743146e-01
EBLG;Liege;2023-07-08;54;49;-1,63059163059163e-01
EBLG;Liege;2023-07-09;71;61;-1,73661360347323e-01
EBLG;Liege;2023-07-10;85;92;-1,92805755395683e-01
EBLG;Liege;2023-07-11;101;118;-1,63982430453880e-01
EBLG;Liege;2023-07-12;86;115;-1,45400593471810e-01
EBLG;Liege;2023-07-13;86;115;-1,56482861400894e-01
EBLG;Liege;2023-07-14;80;118;-1,57185628742515e-01
EBLG;Liege;2023-07-15;60;46;-1,44360902255639e-01
EBLG;Liege;2023-07-16;74;66;-1,46268656716418e-01
EBLG;Liege;2023-07-17;77;93;-1,59463487332340e-01
EBLG;Liege;2023-07-18;88;122;-1,83703703703704e-01
EBLG;Liege;2023-07-19;89;133;-2,00577200577201e-01
EBLG;Liege;2023-07-20;74;116;-2,19020172910663e-01
EBLG;Liege;2023-07-21;82;108;-2,04678362573099e-01
EBLG;Liege;2023-07-22;50;62;-2,37142857142857e-01
EBLG;Liege;2023-07-23;61;68;-2,57834757834758e-01
EBLG;Liege;2023-07-24;91;102;-2,47538677918425e-01
EBLG;Liege;2023-07-25;102;110;-2,14592274678112e-01
EBLG;Liege;2023-07-26;101;119;-1,81021897810219e-01
EBLG;Liege;2023-07-27;114;113;-1,18768328445748e-01
EBLG;Liege;2023-07-28;78;108;-1,24633431085044e-01
EBLG;Liege;2023-07-29;75;47;-6,74662668665667e-02
EBLG;Liege;2023-07-30;111;62;1,66414523449319e-02
EBLG;Liege;2023-07-31;105;91;5,53846153846154e-02
EBLG;Liege;2023-08-01;96;114;3,97553516819572e-02
EBLG;Liege;2023-08-02;92;109;4,19254658385093e-02
EBLG;Liege;2023-08-03;80;105;1,57232704402516e-03
EBLG;Liege;2023-08-04;75;112;-9,37500000000000e-03
EBLG;Liege;2023-08-05;42;53;-6,96594427244582e-02
EBLG;Liege;2023-08-06;71;58;-1,26168224299065e-01
EBLG;Liege;2023-08-07;77;99;-1,80000000000000e-01
EBLG;Liege;2023-08-08;91;110;-1,82662538699690e-01
EBLG;Liege;2023-08-09;94;113;-1,84615384615385e-01
EBLG;Liege;2023-08-10;94;91;-1,44654088050314e-01
EBLG;Liege;2023-08-11;77;111;-1,40157480314961e-01
EBLG;Liege;2023-08-12;62;44;-9,58466453674121e-02
EBLG;Liege;2023-08-13;73;66;-1,04100946372240e-01
EBLG;Liege;2023-08-14;74;82;-8,42787682333874e-02
EBLG;Liege;2023-08-15;87;116;-9,95184590690209e-02
EBLG;Liege;2023-08-16;89;115;-1,10400000000000e-01
EBLG;Liege;2023-08-17;76;113;-1,68469860896445e-01
EBLG;Liege;2023-08-18;68;112;-1,83641975308642e-01
EBLG;Liege;2023-08-19;56;45;-1,94144838212635e-01
EBLG;Liege;2023-08-20;64;66;-2,08012326656394e-01
EBLG;Liege;2023-08-21;81;79;-1,93498452012384e-01
EBLG;Liege;2023-08-22;87;114;-1,90993788819876e-01
EBLG;Liege;2023-08-23;89;122;-1,99692780337942e-01
EBLG;Liege;2023-08-24;84;129;-2,06896551724138e-01
EBLG;Liege;2023-08-25;78;112;-1,91904047976012e-01
EBLG;Liege;2023-08-26;55;50;-1,99404761904762e-01
EBLG;Liege;2023-08-27;74;117;-2,42047026279391e-01
EBLG;Liege;2023-08-28;75;101;-2,72483221476510e-01
EBLG;Liege;2023-08-29;102;116;-2,54350736278447e-01
EBLG;Liege;2023-08-30;86;108;-2,44201909959072e-01
EBLG;Liege;2023-08-31;80;111;-2,30769230769231e-01
EBLG;Liege;2023-09-01;70;115;-2,45125348189415e-01
EBLG;Liege;2023-09-02;55;45;-2,39831697054698e-01
EBLG;Liege;2023-09-03;68;64;-1,87878787878788e-01
EBLG;Liege;2023-09-04;89;89;-1,51234567901234e-01
EBLG;Liege;2023-09-05;100;120;-1,59509202453988e-01
EBLG;Liege;2023-09-06;84;106;-1,60000000000000e-01
EBLG;Liege;2023-09-07;86;128;-1,72413793103448e-01
EBLG;Liege;2023-09-08;81;125;-1,68389955686854e-01
EBLG;Liege;2023-09-09;60;50;-1,67155425219941e-01
EBLG;Liege;2023-09-10;67;64;-1,68621700879765e-01
EBLG;Liege;2023-09-11;86;92;-1,76642335766423e-01
EBLG;Liege;2023-09-12;106;111;-1,56804733727811e-01
EBLG;Liege;2023-09-13;94;126;-1,66666666666667e-01
EBLG;Liege;2023-09-14;91;126;-1,57060518731988e-01
EBLG;Liege;2023-09-15;85;123;-1,48843930635838e-01
EBLG;Liege;2023-09-16;59;47;-1,46589259796807e-01
EBLG;Liege;2023-09-17;74;67;-1,40173410404624e-01
EBLG;Liege;2023-09-18;92;96;-1,36494252873563e-01
EBLG;Liege;2023-09-19;110;117;-1,38176638176638e-01
EBLG;Liege;2023-09-20;97;117;-1,22655122655123e-01
EBLG;Liege;2023-09-21;89;128;-1,28057553956834e-01
EBLG;Liege;2023-09-22;93;131;-1,26600284495021e-01
EBLG;Liege;2023-09-23;60;56;-1,36235955056180e-01
EBLG;Liege;2023-09-24;87;75;-1,27777777777778e-01
EBLG;Liege;2023-09-25;87;108;-1,48907103825137e-01
EBLG;Liege;2023-09-26;91;133;-1,92513368983957e-01
EBLG;Liege;2023-09-27;86;112;-2,01884253028264e-01
EBLG;Liege;2023-09-28;91;121;-1,91576086956522e-01
EBLG;Liege;2023-09-29;73;107;-1,92415730337079e-01
EBLG;Liege;2023-09-30;49;58;-2,10084033613445e-01
EBLG;Liege;2023-10-01;69;64;-2,23328591749644e-01
EBLG;Liege;2023-10-02;91;90;-1,97080291970803e-01
EBLG;Liege;2023-10-03;88;121;-1,87221396731055e-01
EBLG;Liege;2023-10-04;78;108;-1,94319880418535e-01
EBLG;Liege;2023-10-05;97;119;-1,82908545727136e-01
EBLG;Liege;2023-10-06;63;134;-2,29106628242075e-01
EBLG;Liege;2023-10-07;49;58;-2,29106628242075e-01
EBLG;Liege;2023-10-08;68;66;-2,32758620689655e-01
EBLG;Liege;2023-10-09;88;100;-2,47875354107649e-01
EBLG;Liege;2023-10-10;97;124;-2,38363892806770e-01
EBLG;Liege;2023-10-11;90;120;-2,34396671289875e-01
EBLG;Liege;2023-10-12;89;120;-2,46537396121884e-01
EBLG;Liege;2023-10-13;93;121;-1,90409026798307e-01
EBLG;Liege;2023-10-14;65;53;-1,61931818181818e-01
EBLG;Liege;2023-10-15;72;59;-1,47776183644189e-01
EBLG;Liege;2023-10-16;104;96;-1,19769119769120e-01
EBLG;Liege;2023-10-17;103;122;-1,08538350217077e-01
EBLG;Liege;2023-10-18;92;111;-9,38416422287390e-02
EBLG;Liege;2023-10-19;90;112;-8,16023738872404e-02
EBLG;Liege;2023-10-20;75;122;-1,09629629629630e-01
EBLG;Liege;2023-10-21;61;61;-1,25915080527086e-01
EBLG;Liege;2023-10-22;57;58;-1,46627565982405e-01
EBLG;Liege;2023-10-23;102;100;-1,54518950437318e-01
EBLG;Liege;2023-10-24;105;125;-1,55297532656023e-01
EBLG;Liege;2023-10-25;89;121;-1,71673819742489e-01
EBLG;Liege;2023-10-26;95;128;-1,83216783216783e-01
EBLG;Liege;2023-10-27;86;101;-1,42651296829971e-01
EBLG;Liege;2023-10-28;60;57;-1,39130434782609e-01
EBLG;Liege;2023-10-29;67;55;-1,20815138282387e-01
EBLG;Liege;2023-10-30;84;92;-1,36966126656848e-01
EBLG;Liege;2023-10-31;111;128;-1,31964809384164e-01
EBLG;Liege;2023-11-01;79;122;-1,47877013177160e-01
EBLG;Liege;2023-11-02;93;121;-1,42011834319527e-01
EBLG;Liege;2023-11-03;89;133;-1,76553672316384e-01
EBLG;Liege;2023-11-04;46;61;-2,00842696629213e-01
EBLG;Liege;2023-11-05;77;71;-2,04670329670330e-01
EBLG;Liege;2023-11-06;92;104;-2,06756756756757e-01
EBLG;Liege;2023-11-07;105;129;-2,15924426450742e-01
EBLG;Liege;2023-11-08;99;114;-1,80081855388813e-01
EBLG;Liege;2023-11-09;99;109;-1,58113730929265e-01
EBLG;Liege;2023-11-10;88;111;-1,33047210300429e-01
EBLG;Liege;2023-11-11;53;57;-1,17985611510791e-01
EBLG;Liege;2023-11-12;78;58;-9,97067448680352e-02
EBLG;Liege;2023-11-13;84;93;-9,68703427719821e-02
EBLG;Liege;2023-11-14;109;136;-1,00294985250737e-01
EBLG;Liege;2023-11-15;100;128;-1,17052023121387e-01
EBLG;Liege;2023-11-16;107;117;-1,15714285714286e-01
EBLG;Liege;2023-11-17;93;121;-1,21126760563380e-01
EBLG;Liege;2023-11-18;59;62;-1,18881118881119e-01
EBLG;Liege;2023-11-19;76;62;-1,26564673157163e-01
EBLG;Liege;2023-11-20;84;92;-1,25348189415042e-01
EBLG;Liege;2023-11-21;109;129;-1,16736990154712e-01
EBLG;Liege;2023-11-22;101;129;-1,16573033707865e-01
EBLG;Liege;2023-11-23;103;109;-1,12215909090909e-01
EBLG;Liege;2023-11-24;86;113;-1,12068965517241e-01
EBLG;Liege;2023-11-25;68;60;-9,65417867435159e-02
EBLG;Liege;2023-11-26;67;52;-9,64912280701754e-02
EBLG;Liege;2023-11-27;84;90;-9,38416422287390e-02
EBLG;Liege;2023-11-28;97;134;-1,17903930131004e-01
EBLG;Liege;2023-11-29;100;129;-1,19359534206696e-01
EBLG;Liege;2023-11-30;108;139;-1,49232914923291e-01
EBLG;Liege;2023-12-01;80;122;-1,68044077134986e-01
EBLG;Liege;2023-12-02;70;64;-1,69863013698630e-01
EBLG;Liege;2023-12-03;70;60;-1,74796747967480e-01
EBLG;Liege;2023-12-04;87;86;-1,66212534059945e-01
EBLG;Liege;2023-12-05;95;134;-1,68937329700272e-01
EBLG;Liege;2023-12-06;97;134;-1,78619756427605e-01
EBLG;Liege;2023-12-07;98;122;-1,73130193905817e-01
EBLG;Liege;2023-12-08;73;131;-1,92886456908345e-01
EBLG;Liege;2023-12-09;58;73;-2,18918918918919e-01
EBLG;Liege;2023-12-10;72;60;-2,16216216216216e-01
EBLG;Liege;2023-12-11;89;104;-2,32189973614776e-01
EBLG;Liege;2023-12-12;96;132;-2,28835978835979e-01
EBLG;Liege;2023-12-13;106;135;-2,17965653896962e-01
EBLG;Liege;2023-12-14;94;133;-2,34375000000000e-01
EBLG;Liege;2023-12-15;76;134;-2,33463035019455e-01
EBLG;Liege;2023-12-16;47;64;-2,38845144356955e-01
EBLG;Liege;2023-12-17;54;56;-2,58575197889182e-01
EBLG;Liege;2023-12-18;79;92;-2,60053619302949e-01
EBLG;Liege;2023-12-19;98;90;-2,13068181818182e-01
EBLG;Liege;2023-12-20;113;23;-5,23648648648649e-02
EBLG;Liege;2023-12-21;93;28;1,49897330595482e-01
EBLG;Liege;2023-12-22;90;93;2,86995515695067e-01
EBLG;Liege;2023-12-23;62;53;3,54022988505747e-01
EBLG;Liege;2023-12-24;54;52;3,66589327146172e-01
EBLG;Liege;2023-12-25;39;89;2,82710280373832e-01
EBLG;Liege;2023-12-26;57;111;1,31403118040089e-01
EBLG;Liege;2023-12-27;90;20;8,74439461883408e-02
EBLG;Liege;2023-12-28;73;99;-1,00580270793037e-01
EBLG;Liege;2023-12-29;84;102;-1,27376425855513e-01
EBLG;Liege;2023-12-30;45;47;-1,50000000000000e-01
EBLG;Liege;2023-12-31;36;49;-1,79883945841393e-01
EBLG;Liege;2024-01-01;33;82;-1,80392156862745e-01
EBLG;Liege;2024-01-02;60;126;-1,98095238095238e-01
EBLG;Liege;2024-01-03;74;119;-3,50961538461538e-01
EBLG;Liege;2024-01-04;74;114;-3,64632237871674e-01
EBLG;Liege;2024-01-05;67;116;-4,04287901990812e-01
EBLG;Liege;2024-01-06;50;53;-4,02124430955994e-01
EBLG;Liege;2024-01-07;47;54;-3,90060240963855e-01
EBLG;Liege;2024-01-08;69;85;-3,38830584707646e-01
EBLG;Liege;2024-01-09;86;124;-2,97744360902256e-01
EBLG;Liege;2024-01-10;89;125;-2,81669150521609e-01
EBLG;Liege;2024-01-11;72;106;-2,76018099547511e-01
EBLG;Liege;2024-01-12;80;116;-2,56410256410256e-01
EBLG;Liege;2024-01-13;55;62;-2,58928571428571e-01
EBLG;Liege;2024-01-14;65;54;-2,32142857142857e-01
EBLG;Liege;2024-01-15;75;82;-2,19730941704036e-01
EBLG;Liege;2024-01-16;92;127;-2,14285714285714e-01
EBLG;Liege;2024-01-17;76;120;-2,27886056971514e-01
EBLG;Liege;2024-01-18;85;119;-2,23529411764706e-01
EBLG;Liege;2024-01-19;77;113;-2,24519940915805e-01
EBLG;Liege;2024-01-20;57;61;-2,20414201183432e-01
EBLG;Liege;2024-01-21;68;61;-2,24011713030747e-01
EBLG;Liege;2024-01-22;76;77;-2,16814159292035e-01
EBLG;Liege;2024-01-23;91;131;-2,22873900293255e-01
EBLG;Liege;2024-01-24;93;113;-1,89629629629630e-01
EBLG;Liege;2024-01-25;97;107;-1,56862745098039e-01
EBLG;Liege;2024-01-26;79;129;-1,73784977908689e-01
EBLG;Liege;2024-01-27;63;57;-1,60000000000000e-01
EBLG;Liege;2024-01-28;67;50;-1,47590361445783e-01
EBLG;Liege;2024-01-29;87;90;-1,47710487444609e-01
EBLG;Liege;2024-01-30;97;129;-1,36296296296296e-01
EBLG;Liege;2024-01-31;106;118;-1,23529411764706e-01
EBLG;Liege;2024-02-01;113;105;-9,73451327433628e-02
EBLG;Liege;2024-02-02;86;113;-6,49546827794562e-02
EBLG;Liege;2024-02-03;68;50;-4,73282442748092e-02
EBLG;Liege;2024-02-04;74;54;-4,24886191198786e-02
EBLG;Liege;2024-02-05;90;73;-1,24610591900312e-02
EBLG;Liege;2024-02-06;95;97;3,60655737704918e-02
EBLG;Liege;2024-02-07;96;29;1,93857965451056e-01
EBLG;Liege;2024-02-08;101;104;1,73076923076923e-01
EBLG;Liege;2024-02-09;89;118;1,67619047619048e-01
EBLG;Liege;2024-02-10;59;44;1,63776493256262e-01
EBLG;Liege;2024-02-11;70;47;1,71875000000000e-01
EBLG;Liege;2024-02-12;92;80;1,59922928709056e-01
EBLG;Liege;2024-02-13;98;119;1,18299445471349e-01
EBLG;Liege;2024-02-14;104;117;-2,54372019077901e-02
EBLG;Liege;2024-02-15;91;130;-7,93893129770992e-02
EBLG;Liege;2024-02-16;80;116;-9,03522205206738e-02
EBLG;Liege;2024-02-17;61;58;-1,06446776611694e-01
EBLG;Liege;2024-02-18;77;66;-1,20991253644315e-01
EBLG;Liege;2024-02-19;88;87;-1,35642135642136e-01
EBLG;Liege;2024-02-20;87;129;-1,63584637268848e-01
EBLG;Liege;2024-02-21;88;127;-1,97755960729313e-01
EBLG;Liege;2024-02-22;83;114;-1,90817790530846e-01
EBLG;Liege;2024-02-23;71;84;-1,65413533834586e-01
EBLG;Liege;2024-02-24;56;86;-2,06349206349206e-01
EBLG;Liege;2024-02-25;75;57;-1,98830409356725e-01
EBLG;Liege;2024-02-26;72;79;-2,13017751479290e-01
EBLG;Liege;2024-02-27;92;124;-1,99701937406855e-01
EBLG;Liege;2024-02-28;106;114;-1,56534954407295e-01
EBLG;Liege;2024-02-29;105;110;-1,17737003058104e-01
EBLG;Liege;2024-03-01;88;106;-1,21301775147929e-01
EBLG;Liege;2024-03-02;67;60;-6,92307692307692e-02
EBLG;Liege;2024-03-03;68;52;-7,28682170542636e-02
EBLG;Liege;2024-03-04;77;94;-8,63636363636364e-02
EBLG;Liege;2024-03-05;90;125;-9,07715582450832e-02
EBLG;Liege;2024-03-06;101;116;-1,01055806938160e-01
EBLG;Liege;2024-03-07;100;119;-1,20535714285714e-01
EBLG;Liege;2024-03-08;77;104;-1,34328358208955e-01
EBLG;Liege;2024-03-09;79;61;-1,17734724292101e-01
EBLG;Liege;2024-03-10;65;57;-1,28698224852071e-01
EBLG;Liege;2024-03-11;81;90;-1,17559523809524e-01
EBLG;Liege;2024-03-12;98;125;-1,05654761904762e-01
EBLG;Liege;2024-03-13;88;119;-1,28888888888889e-01
EBLG;Liege;2024-03-14;108;118;-1,15727002967359e-01
EBLG;Liege;2024-03-15;88;126;-1,27873563218391e-01
EBLG;Liege;2024-03-16;56;42;-1,37370753323486e-01
EBLG;Liege;2024-03-17;78;69;-1,33526850507982e-01
EBLG;Liege;2024-03-18;83;94;-1,35642135642136e-01
EBLG;Liege;2024-03-19;101;124;-1,30057803468208e-01
EBLG;Liege;2024-03-20;104;136;-1,28349788434415e-01
EBLG;Liege;2024-03-21;103;107;-1,21776504297994e-01
EBLG;Liege;2024-03-22;86;115;-1,10625909752547e-01
EBLG;Liege;2024-03-23;74;53;-9,88538681948424e-02
EBLG;Liege;2024-03-24;79;63;-8,95953757225434e-02
EBLG;Liege;2024-03-25;86;89;-7,86026200873362e-02
EBLG;Liege;2024-03-26;100;121;-7,60233918128655e-02
EBLG;Liege;2024-03-27;93;120;-7,03592814371257e-02
EBLG;Liege;2024-03-28;95;118;-9,72017673048601e-02
EBLG;Liege;2024-03-29;78;122;-1,18075801749271e-01
EBLG;Liege;2024-03-30;62;53;-1,35568513119533e-01
EBLG;Liege;2024-03-31;55;72;-1,81294964028777e-01
EBLG;Liege;2024-04-01;65;91;-2,13773314203730e-01
EBLG;Liege;2024-04-02;110;121;-1,99426111908178e-01
EBLG;Liege;2024-04-03;105;115;-1,76300578034682e-01
EBLG;Liege;2024-04-04;98;118;-1,71965317919075e-01
EBLG;Liege;2024-04-05;81;107;-1,49187592319055e-01
EBLG;Liege;2024-04-06;50;45;-1,56950672645740e-01
EBLG;Liege;2024-04-07;67;50;-1,09737248840804e-01
EBLG;Liege;2024-04-08;102;82;-3,91849529780564e-02
EBLG;Liege;2024-04-09;105;108;-2,72000000000000e-02
EBLG;Liege;2024-04-10;105;131;-5,14820592823713e-02
EBLG;Liege;2024-04-11;102;107;-2,85714285714286e-02
EBLG;Liege;2024-04-12;109;80;6,13598673300166e-02
EBLG;Liege;2024-04-13;60;67;4,00000000000000e-02
EBLG;Liege;2024-04-14;70;53;3,98089171974522e-02
EBLG;Liege;2024-04-15;84;59;4,95867768595041e-02
EBLG;Liege;2024-04-16;93;105;3,48837209302326e-02
EBLG;Liege;2024-04-17;112;112;8,06174957118353e-02
EBLG;Liege;2024-04-18;98;106;7,56013745704467e-02
EBLG;Liege;2024-04-19;84;110;-1,79738562091503e-02
EBLG;Liege;2024-04-20;70;54;2,00333889816361e-02
EBLG;Liege;2024-04-21;73;63;8,21018062397373e-03
EBLG;Liege;2024-04-22;104;87;-4,70957613814757e-03
